19921,22 12 62 80 33 17 89 65 70 11 22 12 38 41 17 16 96 17 27 35 131 17 30 23 21 36 53 619 11 15 13 186 113 942 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 361 24 122 1158 152 10 581 517 73 131 17 81,66 75 33 81 76 33 81 11 33 24 122 152 189 10,116 88
14130,22 12 91 23 21 195 213 11 15 13 20 18 77 75 100 23 21 25 1142 38 41 17 16 96 17 16 131 17 27 48 17 333 317 21 70 11 15 13 20 18 77 790 100 23 21 25 11 149 58 51 36 82 10 67 764 49 159 49 77 75 100 26 64 247 36 82 10 227 237 736 733 743 326 292 293 201 11 421 505 594 391 240 237 292 293 201 109,33 132 224 292 293 201 968 365 65 394 88 84 59 11 253 242 52 72 274 199 59 628 74 395 417 383 10 67 764 49 159 49 77 75 100 26 64 247 36 205 11 124 26 105 133 134 278 120 92 201 968 972 10,57 199
55356,22 12 74 71 56 16 22 12 831 32 132 245 27 22 12 135 269 205 24 267 13 52 43 44 23 21 25 11 141 321 126 10 14 32 101 102 93 45 11 14 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 31 322 20 18 10 150,50 30 66 55 86 57 54 10 173 176 73 14 84 59 10,120 282
10968,22 12 1008 14 135 136 72 78 1156 14 123 100 30 15 13 20 18 23 21 36 53 216 158 44 11 14 32 102 72 78 11 15 13 31 29 93 45 11 15 13 1179 155 68 60 144 145 11 14 47 16 90 39 15 13 31 29 36 87 11 915 42 26 1116 51 68 60 10 79 13 50 19 19 28 15 566 31 29 20 18 10 22 12 38 41 17 30 13 66 55 135 205 111 44 23 21,14 104 113 110 15 13 31 20 22 12 38 41 17 66 55 178 58 826 184 92 723,54 10
71538,22 12 127 106 89 65 69 70 11 127 106 89 299 27 156 32 30 13 23 21 36 53 25 11 34 31 29 11 156 32 115 176 13 31 29 140 151 62 162 83 19 37 148 20 18 11 127 106 210 143 51 31 486 45 10 22 12 120 114 119 179 443 156 58 15 20 36 82 10 22 142 193 192 128 16 114 228 16 872 224 62 135 188 19 86 26 37 15 1073 31 29 20 18 10 22 12 30 162 119 72 78 495 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 93 45 27 140 151 10 378 73 24 114 81 340,22 12 24 114 127 106 11 34 12 49 172 431 252 201 111 254 40 138 11 124 26 105 133 134 10,22 339
45377,34 103 63 13 203 83 52 43 23 21 158 630 946 10 169 14 108 28 30 15 13 20 18 23 21 10 14 32 101 102 27 47 16 90 16 39 730 13 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 13 20,150 773 107 104 113 110 226 34 12 103 63 91 208 73 14 198 209 40 138 73 45 11 117 118 202 191 200 125 543 98 10 169 15 13 31 29 20 10,18 10
6546,22 12 62 80 33 17 89 945 69 70 11 22 12 38 41 17 16 96 17 149 58 36 82 22 12 38 41 17 30 13 178 58 83 184 92 11 180 45 471 310 356 207 286 237 315 300 212 11 38 41 17 17 143 15 13 298 502 11 62 17 115 19 28 15 13 31 585 140 151 144 145 10 22 12 1283 148 27 414 91 149 58 171 82 10 596 24 122 35 152 10 150 970 495 98 76,66 75 33 17 272 21 81 262 76 22 12 38 41 17 178 58 83 184 92 33 81 11 33 1069 122 152 189 10,217 81
10846,296 12 74 986 64 13 112 43 44 23 397 25 10 169 14 108 114 30 15 13 31 29 20 18 10 38 39 16 197 215 99 39 15 13 20 18 10 14 47 16 16 39 15 36 87 216 235 225 10 24 42 26 37 61 16 51 68 60 10 307 99 56 23 21 18 16 131 161 674 28 15 350 20 18 10 311 319 17 22 12 227 1299 884 78 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10 154 30 187 137 437 305 359 128 115 214 65 10,150 50 107 104 113 110 46 226 296 12 74 71 64 91 208 14 198 209 14 187 137 218 65 10,98 99
66701,22 12 237 80 33 17 89 65 69 70 11 34 12 38 41 17 30 13 232 377 23 36 53 25 38 41 17 143 298 209 11 15 89 186 113 142 11 17 115 1197 15 483 31 29 140 151 144 145 10 22 12 67 33 148 27 35 12 24 33 148 149 58 171 10 33 24 122 174 34 152 10 378 73,34 12 38 41 256 289 81 73 199 59 76 33 24 122 152 189 22 12 1280 33 148 27 35 12 24 33 148 171 45 452,33 81
48622,34 12 129 373 36 82 10 22 12 160 27 240 136 72 78 11 45 83 111 220 168 18 11 129 264 195 213 317 352 11 136 30 161 358 99 16 335 43 99 23 21 168 18 10 22 12 136 88 252 266 211 195 213 44 23 21 11 129 120 239 51 31 29 36 314 11 346 221 51 36 45 10 22 291 193 192 261 246 168 748 11 23 21 195 213 97 141 126 255 10 160 27 160 1149 26 37 15 13 29 20 18 10 34 129 38 373 167 586 90 282 11 34 129 120 282 73 437,12 129 373 92 177 10,1421 81
6982,12 48 63 40 13 52 44 23 21 25 11 97 164 165 10 22 74 71 64 56 13 72 78 1028 65 10 14 32 101 102 168 18 11 14 47 51 36 87 16 235 151 10 1259 42 26 37 61 24 10 50 19 15 20 18 150 619,34 12 48 63 86 57 54 138 292 26 105 133 10 22 12 74 71 64 56 214 65 54 10,495 98
78301,35 12 74 71 64 246 351 13 83 52 43 44 23 21 25 11 97 147 164 165 76 14 32 101 102 72 78 15 13 157 321 68 60 444 145 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 36 87 11 24 26 51 68 60 10 50 19 19 28 15 13 20 18 10 564 73 14 57 128,35 12 74 71 56 40 401 14 198 284 11 117 118 238 203 241 121 98 216 393 394 88 175 10,199 413
22789,22 12 74 71 1151 40 13 112 52 43 23 21 158 44 25 11 14 32 101 102 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 986 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 647 13 20 18 10 35 12 634 99,22 12 74 71 285 56 91 208 73 14 198 209 10,51 948
41991,34 12 103 63 1036 48 63 40 13 45 52 43 44 23 21 25 11 23 21 414 14 397 186 685 263 256 14 47 90 36 364 10 32 101 102 93 45 11 14 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 1105 20 18 10 101 102 73 1160 146,173 176 73 14 84 59 11 222 223 34 12 103 63 27 48 63 1082 77 65 54 11 117 118 26 714 133 134 11 316 441 175 10,1353 1342
67026,22 566 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 852 22 12 33 91 72 78 136 24 122 24 10 22 12 62 33 148 51 171 82 11 929 119 170 179 11 22 12 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 567 33 217 88 115 77 100 36 82 10 221 247 99 171 45 770 33,221 247 171 45 10,17 81
34441,34 12 336 221 388 63 132 49 13 139 188 304 963 21 54 340 251 72 239 323 339 11 23 21 180 195 213 11 253 263 256 719 720 239 172 141 139 11 719 720 239 351 697 92 177 11 36 196 351 13 272 21 196 65 76 35 12 336 221 83 111 220 168 18 11 211 195 213 44 23 21 11 15 13 159 54 23 1140 20 18 10 22 12 41 67 221 72 78 51 20 18 11 12 103 67 273 26 37 168 18 10 22 12 1069 94 249 208 126 231 51 68 60 10 154 49 15 31 95 92 45 292 293 26 10 79 46 62 19 15 976 388 95 20 18 84 59 10 34 12 336 221,34 281 336 221 199 11 541 73 139 138 278 120 10,92 361
76192,34 12 48 116 88 159 290 86 294 733 34 12 103 63 13 53 16 44 331 342 23 21 25 11 169 14 108 28 30 15 13 291 18 25 10 14 32 101 102 27 14 47 16 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 169 15 13 20 921 10 1323 1331 495 98 76 14,34 12 14 57 92 393 394 88 84 59 253 242 52 274 180 11 57 92 31 29 305 332 16 387 83 10,190 57
61765,745 12 248 14 56 13 207 227 237 227 493 286 237 315 300 212 23 21 25 11 107 104 259 297 675 419 11 14 32 157 155 59 194 10 364 90 39 27 1066 172 14 47 30 13 53 23 21 25 11 24 42 26 37 61 24 10 50 19 15 13 31 29 20 18 10 467 12 41 17 30 13 89 186 113 10 601 1294,34 12 248 14 190 57 76 284 58 67 91 190 57 875 12 38 41 17 81 10,139 126
74740,34 12 74 71 64 56 40 260 240 237 315 354 315 237 227 300 212 11 97 141 126 255 23 21 36 53 25 120 181 13 379 918 188 304 23 21 44 56 76 22 12 12 14 32 13 23 21 25 76 35 12 85 49 16 22 12 103 49 14 47 30 23 21 36 53 159 49 14 47 16 14 90 59 388 10 14 190 57 140 306 14 32 76 53 57 155 76 606 49 528,34 12 71 64 56 14 190 57 140 306 14 32 478 35 12 85 49 27 22 12 103 49 260 58 67 91 190 57 529,531 413
52892,14 108 28 30 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 578 24 42 26 37 24 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150 619,150 50 107 1216 110 15 13 31 29 20 18 10 202 191 200 238 703 121 98 10,495 98
8621,14 1179 569 30 15 13 31 29 20 18 23 25 261 14 32 16 14 39 14 47 29 46 69 855 11 24 42 26 37 623 24 10 79 46 1003 19 15 13 31 95 19 28 20 18 10 638 17 15 1112 18 562 35 12 776 167 67 77 75 100 23 21 174 36 53 10 490 113 9 9 413 218 146 199 413 167 67 252 266 426,150 50 107 696 113 110 15 13 31 29 20 18 10 35 12 85 49 167 67 77 75 100 23 21 36 53 11 124 26 323 133 134 10,387 413
9363,34 12 248 14 40 13 146 52 43 158 44 25 1214 42 51 68 60 301 14 32 16 14 47 16 14 90 15 13 31 29 20 18 10 169 15 13 31 29 20 18 59 10 487 853 73 14 86 57 301 88 682 264 86 57 11 14 198 284 11 53 57 155 199 16 1290 1293 199 16 53 57,34 12 14 86 57 54 11 117 118 130 238 203 241 121 98,155 199
77726,22 12 279 288 56 16 35 12 74 71 64 56 16 34 12 12 14 32 132 245 94 16 14 318 13 66 146 52 43 44 23 21 25 11 97 141 234 126 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 921 1052 60 10 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 35 12 129 373 167 67 13 112 43 53 21 25 10 487 853 73 14 86 57 828 770 53 57,14 30 66 55 427 57 54 16 198 209 54 10 222 35 12 129 373 167 20 361 1140 515 26 105 133 134 1095,155 199
31635,22 12 62 80 33 17 290 65 70 11 22 12 38 41 17 16 96 17 30 13 23 21 36 53 422 11 38 41 17 17 143 15 13 298 209 11 15 13 89 186 142 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 33 91 149 171 82 10 33 24 122 174 35 152 10,75 33 17 81 76 33 439 11 33 24 122 152 189,33 81
63798,22 12 103 163 63 433 141 56 40 13 753 341 43 53 23 21 11 181 40 13 277 92 11 263 256 14 47 16 14 90 59 194 11 34 12 14 295 16 12 14 32 163 245 157 76 22 12 12 14 698 269 350 14 32 30 1110 53 23 21 11 24 42 26 153 229 35 68 60 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 15 13 20 18 10 66 55 282 340 66 49 60 423 730 714 308 282 339 770 14 344 90 282 770 14 190 57 770 1365 1376 19 298 105 73,22 12 1196 163 63 141 56 57 92 140 306 14 32 102 10,19 166
71430,34 12 74 71 64 56 13 287 205 111 44 947 25 11 97 141 126 255 34 12 12 14 88 245 94 13 83 52 43 44 23 100 25 11 97 147 164 165 76 34 12 14 32 101 102 72 78 11 15 347 157 155 68 60 144 145 886 161 38 39 16 197 215 99 39 15 13 20 18 11 382 606 90 16 39 15 13 36 87 11 24 42 26 37 51 68 60 10 50 19 19 28 13 489 18 882 276 391,34 12 74 71 64 56 27 12 14 32 88 245 94 401 14 198 284 372 117 118 26 105 125 130 183 238 203 241 337 10,150 970
33948,33 19 111 220 234 420 11 40 13 42 247 44 23 21 25 76 22 12 38 41 17 16 96 17 16 48 17 27 131 1196 65 68 721 11 58 51 36 82 11 17 91 30 15 13 159 54 329 23 21 1174 18 10 22 12 33 91 72 78 11 33 24 122 61 24 10 22 12 62 33 148 149 171 82 11 33 119 170 179 11 12 33 119 17 143 175 105 26 37 72 78 11 22 12 873 41 17 210 143 170 179 10 33 120 282 770 150 49,33 19 19 166 40 138 73 45 10,120 282
75602,35 12 16 85 103 49 378 525 218 58 67 92 393 394 88 175 98 76 35 12 85 19 50 204 67 40 1011 83 146 646 43 327 23 25 27 83 146 52 44 23 21 89 99 25 11 35 12 85 63 174 157 155 10 22 12 12 14 32 94 109 28 16 35 12 74 71 64 56 16 34 12 248 14 40 13 66 55 14 55 112 52 43 44 23 21 25 11 1055 141 321 126 10 14 32 101 102 93 45 1158 14 47 16 90 16 39 36 87 10 24 42 26 37 51 60 33 17 15 13 31 29 20 18 10 35 12 378 73 218 58 67 57 92,35 12 48 656 85 16 1100 49 378 436 218 58 67 57 92 393 394 88 84 59 76 253 242 185 274 180 199 59 251 10 14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10,116 88
38472,22 12 74 71 64 16 279 288 285 56 13 1274 52 43 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 24 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 1295 18 10 150 619 770 53 57,14 30 123 243 1127 57 54 10,155 199
14676,34 12 279 288 285 56 13 112 52 23 21 54 10 14 32 101 102 27 14 47 16 90 16 39 15 13 20 18 10 24 42 316 51 68 60 10 50 19 739 37 15 13 20 18 10 33 17 13 31 29 20 18 10 601 1294 139 126 495 98 413,34 12 279 288 285 56 55 86 57 54 11 124 26 105 133 134 11 202 191 200 125 280 121 98 10,14 198
54451,22 12 38 41 17 16 17 16 48 17 16 131 17 333 317 21 70 510 30 15 13 20 533 23 21 84 59 11 149 58 15 13 36 82 11 680 28 15 13 31 1148 140 151 10 185 22 12 39 19 19 28 139 230 236 11 40 13 66 55 19 166 42 10 33,22 12 33 19 19 166 10,120 282
50331,34 12 103 85 49 167 67 77 75 100 92 177 11 34 528 85 49 13 265 52 43 53 23 25 11 34 12 14 47 16 90 16 39 23 21 36 53 11 34 12 12 14 32 315 157 155 59 11 50 24 272 21 35 68 11 34 12 48 103 85 50 19 30 852 67 40 182 89 25 11 34 103 85 49 40 13 19 494 25 150 50 120 282 16 50 30,34 103 85 49 218 58 67 16 120 57 92 116 88 84 59 76 50 19 19 166 11 50 204 182 89 76 260 257 58 67 91 190 57 10,190 57
67255,35 48 16 103 1000 85 16 163 49 50 1239 67 377 40 13 428 438 111 190 57 23 21 25 11 30 147 164 165 11 412 45 87 21 207 240 286 212 212 870 35 12 45 14 1152 136 14 108 28 195 157 155 68 11 72 274 132 52 11 57 92 23 21 379 79 36 53 11 14 108 28 157 155 588 21 180 132 235 372 11 35 14 157 155 59 194 11 49 172 209 11 24 42 26 37 31 29 34 68 11 364 90 39 30 40 13 190 57 23 21 25 11 169 15 31 95 20 18 10 218 58 67 57 92 770 53 57 155 199 770 285 43 187 137 486 247 218 65 73 267 869 199 770 285 43 187 137 474 626 411 306 116 88 770 132 663 221 446 116,35 12 48 16 767 345 85 16 163 49 218 58 641 57 92 175 816 11 72 274 132 52 340 242 339 199 59 379 79 235 372 10 260 257 58 67 91 190 57 253 496 355 10,88 770
45850,22 12 38 41 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 366 13 159 54 73 23 21 20 498 10 22 12 72 979 11 33 24 122 152 189 16 22 12 67 33 148 45 11 33 119 170 179 11 22 12 33 119 143 175 105 99 26 37 983 78 11 22 12 38 41 17 210 143 170 179 10 1357,33 24 122 152 85 16 22 12 67 33 148 45 10,57 76
72781,1138 12 45 14 135 136 72 78 11 22 12 48 63 28 56 13 146 52 43 44 23 21 25 11 97 141 234 11 169 14 75 100 30 15 13 20 18 36 53 216 158 44 23 21 25 10 14 32 101 102 72 78 16 51 93 45 11 15 13 157 155 68 60 144 10 161 38 39 1044 197 215 99 15 13 20 18 10 14 47 16 90 16 39 13 263 87 216 235 340 10 24 950 26 37 61 24 16 51 68 60 10 307 99 56 23 21 168 1020 131 161 19 15 13 20 18 316 311 319 17 22 26 37 72 78 16 340 13 20 18 10 50 19 28 15 13 20 18 10,150 50 107 104 113 110 226 22 12 48 63 109 28 56 14 68 57 84 59 10,98 99
69097,14 75 100 30 15 13 20 18 23 21 36 53 216 158 44 25 11 14 32 101 72 78 11 15 13 157 155 144 145 11 161 38 39 16 197 215 99 39 13 20 18 11 14 47 16 90 16 39 15 13 36 87 24 42 26 37 51 68 60 10 671 329 386 13 66 55 19 166 759 11 51 406 60 10 14,50 30 107 113 110 15 31 29 18 10 329 751 66 55 19 166 10,120 282
54842,22 12 114 467 180 83 11 211 139 188 304 349 43 11 35 12 120 114 772 40 13 298 1270 10 35 12 127 342 65 180 457 11 106 89 299 27 156 32 30 23 21 36 53 25 127 106 17 210 143 93 45 11 181 206 19 28 40 13 218 65 11 49 172 83 19 15 588 29 46 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 28 26 37 15 13 1178 29 20 18 10 22 12 154 219 137 244 15 13 93 45 27 140 151 10 22 12 120 114 119 170 11 156 58 15 13 36 82 10 114 467 254 111 116 88 340 35 339 76 688 653 73 120 114 119 298 499 105 275 120 114 119 431 252 201 340,35 12 114 467 254 116 290 11 460 105 688 653 73 120 114 119 298 499 105 144 145 76 35 120 114 119 431 252 201 10,35 339
69439,14 108 28 30 15 13 700 20 18 23 21 25 11 14 32 14 39 27 14 47 29 46 69 11 24 26 61 46 1279 79 46 19 15 13 31 95 19 28 20 18 1140 22 12 38 626 17 40 13 153 53 23 21 25 10 142 49 55 1296 16 156 336 948 1321,150 50 107 104 113 110 15 13 31 20 18 11 124 26 105 133 134 11 202 191 200 246 450 530 110 250 238 203 241 121 98 76 22 10 38 41 17 81 10,495 98
59460,22 12 48 85 63 16 12 14 32 94 657 28 30 13 123 55 146 112 43 23 21 158 44 25 11 1157 32 101 102 93 45 11 14 47 16 90 27 39 36 87 11 24 1223 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 18 10 35 12 96 17 178 335 36 82 10 150 1296 11 1125 129 291 361 164 165,14 30 123 55 86 57 54 40 138 11 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 96 17 81 10,98 746
29820,35 12 74 71 64 56 16 22 12 12 14 32 13 123 173 52 43 23 21 158 44 25 11 14 47 16 90 36 87 854 22 12 14 32 518 88 245 13 146 52 43 44 23 21 25 11 42 37 61 24 10 79 46 62 19 1228 31 95 19 398 20 18 10 80 33 17 15 1195 805 18 10 35 12 634 99 1296 1206 51 948,35 12 74 71 64 208 16 12 14 32 1293 14 198 209 40 138 11 117 118 130 183 238 570 241 121 98 10 173 176 73 14 84 59 10,495 98
21267,22 48 876 109 28 16 12 829 32 94 109 28 40 13 55 112 52 43 44 23 21 25 11 97 147 164 165 334 14 101 1273 27 14 47 16 90 16 39 15 13 20 18 93 276 10 24 42 1245 37 61 10 33 17 937 15 13 20 18 10 150 970,14 30 123 55 86 57 54 10,495 98
8883,22 12 38 41 17 16 96 547 16 48 17 27 131 17 89 65 70 11 22 12 117 41 17 16 96 17 16 35 12 131 17 30 40 13 23 1182 941 53 25 10 22 12 33 91 72 78 700 33 24 122 153 996 10 22 12 24 16 67 148 178 58 171 82 11 33 119 170 179 11 22 12 33 119 17 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 33 17 81 413 33 1348 1374 320,22 12 38 41 17 16 96 17 16 35 12 131 17 81 262 33 24 1028 153 34 152 10 22 12 24 67 33 148 171 10,495 98
65169,22 12 33 19 19 28 230 236 24 11 13 66 55 42 111 723 25 27 570 463 469 19 52 109 11 34 12 33 19 472 1120 11 263 256 77 75 100 92 177 11 22 644 33 91 376 833 52 43 153 44 23 21 10 34 12 38 41 17 115 13 203 184 43 153 44 23 21 25 11 169 80 33 17 91 126 231 11 17 1217 19 28 347 10 169 15 13 31 29 20 18 10 33,22 12 33 19 19 166 11 33 91 232 328 182 57 49 77 964 100 344 282 10 34 38 41 178 58 67 184 92 10,120 282
968,14 190 57 116 1138 11 50 14 113 110 253 132 52 72 11 14 32 101 102 53 16 21 466 391 1131 29 59 83 11 50 30 89 1113 23 21 25 158 232 11 35 12 14 30 44 23 21 277 31 29 36 45 11 14 28 16 14 32 157 155 305 24 42 26 37 34 68 195 31 29 10 268 516 427 74 558 414 132 52 10 14,14 190 57 140 306 14 32 116 88 84 59 10,190 57
42885,34 12 103 163 1022 211 116 88 84 59 11 181 206 27 50 30 40 13 89 99 23 881 25 11 14 32 16 14 39 14 47 29 46 70 11 24 582 26 37 61 24 10 79 46 62 19 15 13 31 95 19 20 18 10 80 33 17 15 13 20 18 10 34 12 107 462 481 16 295 132 39 431,50 30 116 88 84 59 10,252 201
33063,34 12 83 14 135 136 13 302 297 354 302 302 382 370 423 349 43 53 374 44 331 342 23 21 25 11 197 14 32 27 14 318 157 155 11 251 263 19 28 13 19 1047 140 151 10 169 14 108 28 30 15 13 31 29 20 18 21 25 11 22 12 12 14 32 27 350 14 32 93 276 11 14 47 90 36 87 235 225 724 24 42 26 37 324 24 10 80 33 17 15 13 20 18 10 14,34 12 83 14 135 136 190 57 199 59 11 117 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10,190 57
