297,14 108 28 30 15 13 31 29 20 904 23 21 25 11 14 32 16 14 27 14 47 29 46 69 70 11 24 554 26 37 61 24 10 33 19 19 841 28 139 230 236 76 48 49 167 77 75 100 36 82 11 159 49 86 294 10 80 33 17 15 13 20 18 10 150 49,33 19 19 166 40 138 73 45 11 124 26 105 133 134 245 48 49 167 67 77 75 100 92 177 275 159 49 86 308 27 153 53 23 21 20 361 11 124 26 105 133 134 10,120 282
35308,14 108 28 30 15 323 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 859 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 34 48 49 167 67 77 75 100 92 177 10 150 49 120 282 770 619 1300,150 50 107 512 113 110 15 13 20 18 10 34 48 167 67 77 75 100 344 282 10,828 770
13057,35 12 48 716 13 349 341 43 53 23 21 25 11 107 104 259 207 281 315 240 258 419 97 141 126 255 181 147 13 264 111 44 21 277 92 25 11 424 206 207 227 237 240 493 227 237 286 240 11 36 196 110 250 314 15 13 196 65 76 14 32 101 102 168 18 11 42 26 37 61 24 10 14 47 16 90 16 1215 174 36 87 11 24 42 341 37 51 68 60 10 62 33 17 27 127 106 56 13 31 29 20 18 445 442 10 35 48 63 53 23 21 25 495 98 76 91 208 73 14 198 209 76 154 187 137 486 247 218 65 146 341,35 12 48 63 53 154 21 25 11 222 223 190 57 54 11 117 125 130 110 250 10 272 21 173 176 73 14 84 59,111 254
11279,35 12 48 103 49 40 10 436 111 53 23 21 25 11 159 49 14 108 654 157 155 229 30 68 60 11 24 42 174 229 34 152 76 34 12 103 63 27 14 47 16 12 90 39 30 40 13 52 43 1164 391 750 23 21 25 457 22 12 14 47 619 29 295 388 10 35 12 103 85 49 27 34 103 49 50 204 42 73 463 270 10 1319 936 282 11 50 14,35 12 48 103 49 564 73 218 58 67 57 92 10 34 12 103 63 344 90 282 249 260 257 58 67 221 190 57 10 14 92 177 10 50 19 19 166 10,308 282
58454,14 108 28 30 15 31 29 20 18 23 21 25 1228 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 62 19 852 13 31 19 28 20 18 10 17 15 13 20 18 150,150 50 107 104 113 110 15 51 31 29 20 18 11 117 118 107 104 316 337 175 98 10,120 282
36882,22 12 12 14 32 94 40 13 112 52 43 44 23 21 25 97 147 164 165 10 14 32 16 14 39 14 47 29 46 69 11 24 42 885 37 61 24 10 79 46 62 19 900 13 31 95 19 28 20 18 10 80 33 1017 15 13 20 18 10,30 232 289 86 1294 54 40 11 117 118 125 130 238 203 241 121 98,150 970
44409,48 163 49 45 14 40 629 252 73 44 127 21 25 169 14 108 28 30 13 31 18 23 133 25 11 14 32 101 953 272 21 93 276 11 14 39 956 14 47 29 46 69 70 11 24 538 37 61 24 10 79 858 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 880 107 481 756 306,763 108 28 30 15 13 31 29 20 36 23 583 76 949 14 943 232 289 252 266 738 182 76 173 176 73 14 84 59 10,116 88
69245,22 1100 74 71 64 56 16 12 14 32 94 109 28 27 34 12 48 63 109 28 56 13 66 21 158 44 25 11 14 1214 101 102 72 78 11 15 13 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 35 48 49 49 172 14 47 30 13 265 42 43 53 23 21 25 376 392 11 14 47 16 90 16 39 15 945 36 87 11 24 42 26 37 51 68 60 10 35 12 19 49 172 86 383 10 34 329 49 27 35 12 48 49 77 959 36 1093 10 79 13 34 12 38 41 17 91 30 13 290 73 77 75 23 21 25 10 1220 1295 66,222 223 232 328 260 257 58 67 91 190 57 11 124 26 105 133 134 23 384 316 337 10 34 12 329 49 27 35 12 48 49 77 75 100 92 177 10 50 14 211 116 88 84 59 76 14 30 66 55 91 208 73 14 198 284 27 86 57 54 76 34 12 38 41 17 178 58 67 184 92 10,55 282
52629,22 12 74 71 64 56 16 14 32 94 40 13 146 52 43 44 23 21 25 10 14 32 101 102 14 47 16 90 833 39 15 13 20 18 10 24 42 26 37 596 68 60 715 50 19 26 37 15 13 20 18 10 33 1277 15 13 31 29 20 18 10 608 970 11 53,14 30 91 208 73 198 234 54 27 77 65 54 173 176 73 14 84 59 10,57 155
55215,22 12 74 18 64 277 66 409 112 43 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 333 26 37 61 24 10 79 46 62 19 15 13 31 95 220 28 20 18 10 390 12 38 41 17 149 58 159 290 73 36 82 10 53 57 155 199 770 53 252 57 262 770 285 43 187 137 486 247 218 65 73 267 869 199 770 246 187 139 1247 185,14 30 123 243 86 57 54 526 138 76,383 1083
14686,24 42 26 37 15 13 68 60 969 14 32 101 102 15 13 20 18 10 35 12 74 71 64 13 52 43 23 21 719 44 25 10 79 46 50 19 15 13 20 18 10 55 971 73 34 12 634 99 1296 1206 51 948,35 12 74 71 64 56 14 86 935 54 40 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10,495 98
18999,59 330 369 25 1279 592 187 369 25 25 661 11 538 415 28 328 234 420 11 521 172 538 415 29 46 234 126 10 22 12 12 14 32 94 109 40 13 146 52 43 44 23 25 11 97 147 164 165 14 32 101 102 93 45 11 14 47 16 90 600 39 36 87 10 24 42 26 37 51 68 60 50 19 26 37 15 13 20 18 10 33 17 15 13 31 29 20 18 10 198 587 73 716 1349 851 130 107 462,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10,116 88
39469,22 12 74 71 27 279 288 285 56 40 13 66 55 146 52 27 146 112 43 44 23 21 25 11 14 318 34 12 40 13 265 43 44 23 961 25 10 14 32 101 102 93 45 11 14 47 16 90 39 36 10 24 42 26 37 51 68 60 10 50 19 26 37 13 31 29 20 18 10 14 198,14 30 66 55 86 57 54 76 173 176 73 14 84 59 76 14 318 86 57 54 40 138 10 117 118 125 130 183 238 203 241 121 629 10,284 413
45117,45 14 322 42 88 49 13 45 83 207 283 240 493 240 240 370 174 188 304 73 53 44 331 342 23 21 25 11 22 642 12 14 32 99 49 1065 11 389 35 12 281 183 11 35 12 85 63 13 146 52 44 23 21 146 52 43 44 23 21 25 11 14 47 16 14 39 45 83 111 220 168 11 24 42 26 376 321 61 24 10 150 970 76 53 57,45 14 24 42 88 49 309 60 11 117 118 150 50 125 130 183 121 98 10 35 12 85 63 86 57 54 10,155 199
66530,35 12 48 85 63 13 45 52 139 188 304 53 23 21 25 11 34 12 48 63 13 83 52 23 21 25 10 14 32 101 102 198 276 11 195 40 13 53 23 21 466 391 84 523 11 364 90 39 16 49 172 14 47 23 1003 36 53 11 14 47 59 388 11 24 42 26 37 152 10 601 1294,35 12 48 85 63 16 34 12 48 63 328 14 190 57 140 306 14 32 76 232 328 260 257 58 67 91 1285 1218 10 14 277 92 139 278 120 10 117 118 393 394 88 175 98 10,454 1293
7799,22 12 12 494 32 94 13 52 43 44 23 21 25 11 14 32 1113 14 39 27 14 47 29 69 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 22 12 96 17 27 35 12 38 41 17 30 13 23 21 36 53 25 10 53 57 155 199 770 1368 938 714 1180,14 30 123 55 1018 57 54 40 138 11 118 202 191 200 125 130 1128 98 10 66 75 80 33 17 1050 10,976 1178
71545,185 185 34 12 279 288 285 56 1242 146 52 43 174 44 23 21 54 11 34 12 1094 39 180 72 12 194 11 34 12 14 47 174 388 76 14 15 13 93 45 11 24 228 26 37 61 24 10 14 57,34 12 279 288 285 56 14 86 57 11 117 118 125 130 121 98 10,128 199
64048,127 237 429 393 116 88 11 34 12 106 27 19 73 120 114 119 88 115 211 116 88 84 59 11 496 91 40 13 23 21 53 25 938 35 12 120 114 119 91 93 481 22 12 58 174 82 11 842 172 162 83 19 15 13 29 46 10 22 12 142 193 192 473 16 114 228 16 132 224 27 62 135 188 128 19 28 431 37 15 13 31 29 20 18 1275 22 12 30 162 119 72 78 541 51 31 29 36 87 27 233 194 10 22 12 154 219 137 244 15 13 1074 45 27 140 10 127 106 429 393 116 88 340 34 339 11 431 252 201 391 24 114 81 340,127 106 429 393 116 88 175 98 11 124 26 105 133 134 10,35 339
72061,35 12 135 269 205 24 267 56 27 22 12 12 14 32 94 40 13 123 55 112 52 472 44 23 21 25 11 97 147 164 165 10 14 32 29 46 70 11 14 47 16 39 16 1012 36 87 235 225 76 24 42 26 61 24 10 80 33 17 778 13 20 18 487 853 73 14 86 57 55 971 76 53 252 57 262 303 187 137 218 65 76 1290,14 30 388 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10,1293 199
54985,22 12 62 80 33 17 89 65 69 70 11 22 12 38 154 17 16 96 17 27 131 17 30 13 23 21 36 53 25 11 17 115 19 28 15 13 31 29 151 144 145 10 22 12 33 148 27 33 91 149 171 82 10 33 24 122 35 152 378 73 33,66 75 80 33 17 644 76 33 11 33 24 122 152 189 10,17 81
54028,14 108 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 35 12 85 49 150 167 77 75 100 92 177 10 79 46 62 19 15 13 31 95 19 28 20 18 80 33 17 15 13 20 18 150 49,35 12 85 49 150 167 57 92 40 138 11 124 26 105 133 134 175 98 10,120 282
8015,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 70 11 149 58 51 36 82 11 17 91 30 15 684 159 54 73 23 20 18 10 22 12 33 91 72 78 11 33 24 122 229 35 152 68 10 22 12 33 148 149 58 171 82 11 33 119 170 179 11 22 429 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 143 170 179 10 33 24 122 152,33 81 76 33 24 122 152 189 10,189 770
46958,22 12 62 80 33 17 89 65 69 70 11 35 12 38 17 30 13 1104 21 36 53 25 11 38 41 17 17 143 210 279 11 15 13 186 113 142 11 17 115 19 28 15 13 29 140 151 144 145 10 22 12 33 148 27 33 91 149 58 171 82 10 33 24 122 272 21 229 35 12 68 60 10 33 190 57 475 746,35 12 38 41 17 81 76 33 81 11 33 24 122 272 21 34 152 10,495 98
76223,22 351 62 80 761 17 89 65 69 70 11 609 12 41 17 16 17 30 13 232 289 23 21 36 53 25 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 115 19 28 13 31 29 140 1087 144 145 10 22 12 33 148 27 33 149 58 171 82 10 33 24 122 34 152 10 33 17,66 75 80 33 17 272 21 81 262 76 33 81 11 33 24 122 152 189 750,81 413
51169,35 12 48 63 109 28 16 74 71 64 56 27 34 12 12 14 32 94 109 28 40 13 232 289 146 1147 43 23 21 158 44 25 32 102 27 14 47 90 16 39 15 13 18 10 24 42 26 51 68 60 913 232 19 26 37 15 13 20 846 33 17 15 13 31 29 20 10 169 15 13 31 29 20 18 10 285 267 199 10 53 57,14 705 123 243 86 57 54 40 138 11 124 26 105 133 134 10,155 10
76153,14 28 30 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 14 47 29 46 69 70 11 24 42 26 37 61 24 10 46 62 19 15 13 31 95 19 28 20 18 10 22 12 38 41 17 13 287 205 111 23 21 36 53 1138 10 53 57 155,50 14 107 104 113 110 15 31 29 20 18 10 22 12 38 41 17 178 58 814 184 92 10,199 770
29778,34 48 63 309 60 116 88 175 469 226 34 12 48 85 63 13 45 52 43 44 23 21 25 268 30 52 965 164 165 53 23 21 25 11 107 104 259 207 315 286 280 11 116 56 68 13 277 92 27 309 60 478 367 11 12 14 32 157 155 16 42 26 37 174 229 35 12 152 68 76 34 12 50 19 116 88 84 59 19 494 72 60 69 70 11 116 56 50 30 232 289 182 89 10 48 85 49 381 75 100 92 177 34 48 63 309 60 226 512 28,34 48 309 60 88 84 59 226 253 242 447 52 274 180 989 34 12 48 85 676 56 53 23 21 25 11 222 223 190 57 11 120 12 636 590 1085 132 379 79 305 332 11 24 42 94 56 424 206 379 106 93 45 11 277 92 56 27 309 60 478 367 61 132 153 31 29 11 124 26 105 133 134 27 316 337 175 98 783,201 413
2362,22 12 62 80 33 17 89 65 69 70 11 35 12 38 41 17 16 22 12 96 17 16 1144 17 517 13 23 21 36 1098 25 38 17 17 143 298 209 11 15 13 89 186 113 142 11 115 19 28 13 31 140 151 144 10 22 12 33 148 33 91 149 58 171 82 10 33 24 122 34 152 10 564 73,66 75 33 17 76 33 81 33 24 122 152 189 10,217 81
29186,14 483 28 13 123 243 66 112 43 214 65 54 400 22 12 248 14 13 83 112 43 44 21 25 10 14 32 102 72 78 11 51 93 45 10 14 39 16 14 47 51 20 18 24 42 26 51 68 60 50 19 28 51,150 50 107 104 113 110 226 14 108 28 243 66 112 43 214 65 54 10 12 248 14 91 208 14 198 209 10,18 10
68683,34 12 279 288 285 27 74 71 64 56 13 52 43 44 23 21 56 11 141 290 234 126 770 22 12 12 14 32 16 350 14 355 30 13 52 43 174 53 23 21 25 11 364 90 39 16 264 27 22 12 12 90 39 23 36 583 10 24 42 131 37 51 68 60 10 50 19 26 37 15 13 31 29 20 18 11 35 48 49 167 67 77 75 100 92 177 10,34 606 288 285 74 71 64 56 55 73 14 198 284 10 260 257 58 67 91 190 57 11 22 12 12 14 32 16 350 32 182 57 54 11 180 191 200 238 203 241 121 98 10 35 48 49 167 67 77 75 100 92 177 11 124 26 105 133 134 10,150 619
18592,35 12 74 71 64 56 40 615 52 43 23 437 158 44 25 14 32 101 102 93 11 14 47 16 90 36 87 10 24 1015 26 961 51 68 60 10 45 324 374 159 49 14 58 404 40 13 83 26 64 43 53 23 21 214 65 10 50 26 37 15 13 31 29 20 18 10 22 12 96 17 178 36 82 10 35 12 131 17 322 40 13 287 205 111 106 410 25 10,35 738 71 64 1202 209 538 54 10 173 176 73 14 84 59 10 22 12 96 218 81 11 35 12 17 178 58 36 184 92 10,150 619
79046,22 128 12 14 32 94 109 28 16 35 12 74 71 64 56 40 13 123 55 112 52 43 44 23 1111 25 11 97 147 164 165 10 14 32 16 14 39 27 14 47 29 46 69 70 11 24 149 26 37 61 24 10 79 46 62 31 440 19 28 20 18 80 33 17 15 13 20 18 10 285 43 187 137 486 247 218 65 73 267 869 199 185 139 823 334 267 1302 970 185 1290 1293 199 185 53 57 155 185 53 252,14 30 66 55 57 54 27 65 54 111 254 11 117 202 191 200 125 130 121 98 10,57 262
54031,22 12 38 41 17 16 96 17 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 178 54 1293 916 20 18 10 22 12 33 91 72 78 11 33 122 34 152 10 22 12 67 33 148 171 45 11 33 119 170 179 11 22 33 119 17 143 175 105 99 26 37 72 78 11 22 12 38 41 17 210 92 170 179 10 593 362 432 323 770 33 24 122 152 189 727 33 24 122 536,33 516 122 152 189 76 22 12 67 33 148 171 45 10,189 702
45777,35 12 103 85 63 16 150 12 163 13 43 23 21 158 44 56 11 36 196 51 31 29 65 10 14 32 101 102 248 14 47 16 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 136 26 37 15 13 20 18 10 35 12 38 41 17 178 58 82 10 154 271 11 557 271 19 166 11 196 310 73 397 876 81,35 12 103 341 63 16 34 12 163 63 14 77 65 54 10 35 12 41 17 81 10,116 88
52005,34 12 74 71 64 56 13 66 55 83 146 52 43 23 207 158 44 25 10 14 32 101 102 72 78 11 15 157 155 68 60 144 145 11 161 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 1180 36 87 11 24 42 26 37 51 68 60 685 50 19 19 28 15 13 20 18 10 150 619 185 53 57 155 185 285 267 199 185 1290 1293 199 185 14,34 12 74 71 64 56 198 284 11 49 172 77 65 10,198 284
12750,35 12 154 187 137 435 56 16 557 499 127 106 239 181 427 27 154 88 249 208 66 55 36 45 292 293 11 412 45 471 207 240 297 493 227 382 370 11 49 172 292 293 26 30 40 13 186 65 151 284 275 379 625 105 11 36 196 110 250 272 1230 21 196 65 79 13 882 12 499 19 38 27 38 364 122 30 66 55 292 293 26 11 22 38 606 52 43 23 84 36 53 25 11 30 13 93 276 474 128 25 10 292,1078 12 154 16 22 12 499 19 38 38 364 122 66 55 36 45 292 293 26 303 132 172 24 267 151 284 11 22 38 606 108 59 677 460 105 292 293 201 107 104 453 427 10,293 201
11502,35 12 48 16 103 19 19 28 139 230 236 11 159 49 167 67 27 50 19 204 454 67 71 153 53 23 21 25 27 1260 99 11 275 40 13 320 128 25 10 35 12 48 85 63 13 185 52 43 44 21 25 11 97 141 164 165 11 30 13 146 52 43 153 53 23 21 25 1136 35 12 45 492 135 136 14 405 92 177 11 14 47 59 1017 11 169 14 32 754 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 34 12 38 41 17 13 546 205 111 44 23 21 25 10 35 12 48 63 309 60 226 512 28,35 12 48 63 309 47 116 88 84 59 11 118 98 76 34 12 38 41 178 58 67 184 92 10,201 413
74019,22 12 38 41 33 181 206 77 75 767 36 82 11 35 12 49 13 26 64 25 11 252 266 249 208 164 165 11 154 49 77 75 100 26 37 72 78 11 239 323 252 141 290 126 231 11 15 13 159 54 20 18 23 21 25 10 22 12 484 492 1078 27 510 43 368 273 78 11 89 128 1037 24 10 148 43 221 111 220 16 23 21 15 13 31 29 20 18 10 22 12 217 249 126 231 346 700 10 154 49 13 31 29 92 49 292 293 26 10 35 38 41 429 371 92 361 303,565 1284 38 41 19 181 206 77 75 100 36 82 11 763 12 99 49 26 64 25 11 222 223 528 531 73 199 59 40 138 11 117 118 246 125 130 183 121 98 10,528 531
55788,22 12 45 14 135 136 72 78 11 14 75 100 30 15 13 20 18 36 53 99 158 44 23 21 25 10 22 12 524 109 136 56 40 13 452 568 749 214 65 14 32 101 102 72 78 785 93 45 11 314 13 157 155 68 60 144 145 10 161 38 39 16 215 99 39 15 13 20 18 10 14 47 16 718 16 527 15 13 36 87 216 235 225 10 24 42 26 106 61 24 16 51 68 60 10 307 99 56 23 21 168 1190 16 1221 161 19 28 957 89 20 18 10 311 319 17 22 12 26 37 161 16 15 13 20 18 10 50 19 19 28 15 13 20 18 10,14 107 104 113 110 15 13 372 191 20 18 10,98 99
17680,34 12 50 204 67 377 13 52 43 40 23 21 25 11 34 12 45 14 135 136 14 47 23 21 36 53 14 108 28 30 15 13 31 29 20 18 23 21 25 14 32 29 46 69 70 11 24 42 26 37 61 24 10 35 12 103 19 13 90 208 25 11 127 140 89 299 23 21 36 53 10 131 17 16 96 17 16 33 91 30 13 23 21 53 25 10 66 55 282 340 66 49 60 423 730 714 308,34 12 951 257 58 67 190 11 12 232 328 218 58 67 57 92 40 138 236 180 242 153 305 332 176 232 11 35 1023 103 19 19 166 11 217 118 316 337 135 98 10 35 12 41 17 16 131 17 16 96 17 81 27 33 970 182 186 40 138 994,282 339
66774,35 12 163 63 30 40 13 146 66 43 53 23 21 909 25 11 97 141 180 126 11 181 206 275 13 52 43 139 188 304 44 23 21 277 92 614 479 11 14 32 16 14 39 27 14 47 46 69 70 11 24 42 26 37 61 10 46 62 19 15 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 267 606 175 1382 116 88 770 557 91 182 186 770 608 91 182 186 770 44 1215 109 57 262 770 766 868 138 139 402 770 606 49 528 531 770 564 73 973 221,35 12 163 63 14 190 57 11 180 1110 52 31 29 305 803 451 348 10 22 12 38 41 17 81 10,81 770
11523,14 108 28 30 15 13 31 29 20 18 23 21 25 14 32 16 14 39 27 14 47 29 46 69 70 11 24 15 26 37 61 24 10 79 46 62 19 15 13 31 95 19 42 20 18 10 34 12 38 41 17 30 376 500 153 53 23 21 25 10 880 446 756 306,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10,116 88
57023,668 38 41 17 16 16 48 17 27 131 17 89 65 69 70 11 149 58 51 36 82 11 17 91 30 15 13 159 54 73 23 21 20 18 11 17 115 19 28 15 13 31 29 140 151 144 145 10 22 12 33 148 27 91 149 58 171 82 10 33 24 122 34 152 10 378 73 217 548 81 770 33 17,741 81 11 33 24 152 189 10,81 828
23219,12 931 699 700 54 384 116 88 11 103 163 49 52 43 277 247 44 23 21 25 11 218 1118 67 366 111 53 23 21 25 27 159 132 73 89 99 23 21 25 11 14 32 16 14 39 27 14 29 46 69 70 11 24 42 26 61 24 103 163 450 211 116 88 84 59 10 415 33 17 15 13 20 18 783 55 73 699 700 770 103 63 699 700 770 14 77,35 12 103 163 699 700 54 691 278 116 88 84 59 11 218 58 67 92 11 260 257 58 67 91 190 460 10,65 54
65077,34 12 162 193 192 201 384 278 116 88 226 34 323 19 159 19 28 116 88 86 294 11 34 12 295 83 14 245 56 15 13 31 29 20 18 23 21 25 11 14 32 16 14 39 350 14 47 29 637 69 70 11 24 26 37 61 24 10 80 33 17 15 13 20 18 10 34 12 162 193,34 12 162 193 192 201 384 278 88 84 10,192 201
22615,34 12 85 19 13 19 28 230 236 73 24 270 11 50 71 498 243 592 187 369 25 11 34 85 49 181 206 77 75 100 92 177 34 12 48 16 63 13 66 55 375 52 43 53 23 21 25 11 34 12 48 16 85 49 260 257 58 67 91 66 55 53 23 21 25 76 14 32 101 102 72 78 11 15 157 155 68 60 144 145 11 161 258 39 16 197 215 99 39 15 484 20 18 11 14 47 16 90 16 39 13 36 87 11 24 42 26 37 1153 68 60 10 601 1294 139 126 495 98 770 372 262 50 14 308 282 76 260 257 58 190 57 76 150 50 120,34 12 85 19 19 166 76 34 12 48 103 63 383 344 282 76 34 12 260 257 58 67 91 190 11 180 132 340 242 232 10,282 76
18257,14 520 277 116 88 98 226 35 12 48 103 49 13 203 265 43 53 23 21 325 320 128 25 11 750 675 60 422 455 12 12 14 210 249 244 502 256 11 696 360 192 35 174 63 553 50 120 35 12 103 167 67 76 34 12 48 63 569 13 52 43 153 44 23 21 25 10 35 12 14 27 24 14 13 203 184 44 23 21 25 11 45 83 207 1000 354 227 302 354 240 297 382 370 1085 268 357 147 592 112 43 153 53 23 21 25 10 14 32 15 13 93 45 161 38 39 27 291 1097 674 39 93 45 10 24 42 26 37 74 395 61 24 10 79 13 48 19 211 116 88 59 10 22 129 291 948 67 788 475 746 495 98 185 14 182 277 172 320,14 1107 277 116 88 84 59 11 124 26 105 465 134 510 704 132 52 727 395 956 462 481 107 566 51 50 1138 107 104 461 52 702 161 38 27 291 433 674 39 93 45 11 117 118 246 50 14 125 130 113 110 241 121 98 10,116 88
