43540,35 817 48 103 63 109 28 40 13 123 243 52 43 23 21 158 44 25 11 14 16 14 39 27 14 726 29 46 69 70 11 24 42 26 37 452 24 10 79 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 18 10 35 38 634 51 948 1296 1206,14 30 123 243 86 57 54 40 11 124 26 105 133 134 11 450 191 200 246 125 130 183 121 98 10,495 98
46790,22 12 12 14 32 94 109 28 40 13 123 55 112 52 43 371 23 25 11 97 147 164 165 10 35 12 63 13 52 43 44 23 21 25 11 97 141 234 126 10 14 32 16 14 39 27 14 29 46 69 70 11 42 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 12 38 41 17 30 13 77 75 100 23 21 25 10 378 73 766 868 138 139 402 1293 1306 262 365 770 513 871 73 57 186 333 931 770 766 73 19 199 770 187 137 486 247 218 65 303 53 252 57 262 770 219 137 57,14 30 66 55 57 54 10 35 12 163 63 44 23 169 25 11 198 209 40 138 11 117 118 125 130 183 795 98 10 34 12 38 41 17 81 373,605 111
4546,14 28 441 21 15 13 31 29 18 11 83 14 821 147 13 52 43 53 23 21 25 11 580 32 102 15 13 18 10 24 42 26 37 61 24 10 110 27 19 28 15 13 19 166 10 35 163 85 367 77 75 100,260 864 58 67 91 190 57 40 138 73 45 11 117 118 256 365 98 10 35 163 85 77 75 100 92 187 10,92 10
34868,12 127 106 89 299 27 156 116 30 13 23 21 36 53 25 11 156 32 115 15 13 31 29 140 151 11 62 162 83 19 117 37 51 20 18 11 127 106 17 143 51 31 29 93 45 10 35 12 127 106 27 22 12 114 228 16 132 224 27 62 135 188 128 19 28 26 15 13 31 29 20 18 10 22 12 30 162 119 72 78 51 29 36 87 27 233 194 10 22 12 219 137 244 484 13 93 45 73 140 151 10 24,34 12 24 114 127 106 81 10,114 81
2799,35 12 48 85 63 45 52 43 44 23 21 56 11 97 141 126 255 11 24 150 61 24 11 22 12 14 32 101 102 15 13 31 29 93 276 11 14 47 16 90 15 13 31 29 36 225 536 169 15 13 20 18 59,35 12 85 63 45 52 43 44 23 21 56 11 222 223 77 65 54 11 117 118 125 130 183 238 203 241 612 10,65 10
66311,360 248 14 27 74 231 64 56 1269 139 188 304 349 52 43 53 23 21 25 11 22 12 12 14 32 30 40 13 466 391 53 23 21 25 11 35 22 12 14 32 157 155 59 111 1259 14 32 30 13 325 320 128 25 550 246 11 427 26 37 174 229 34 152 68 10 22 38 41 386 16 96 17 16 48 17 27 131 17 30 13 77 75 100 23 21 25 10 14 190 57 140 306 14 32 770 53 57 155 199 770 367 1039 73,35 12 248 14 27 631 64 56 14 190 57 275 140 306 14 32 16 325 320 128 390 306 116 88 84 59 11 180 242 174 379 305 332 720 66 75 33 17 81 10,976 1178
49131,161 38 40 13 287 205 111 44 23 21 11 45 83 207 240 679 354 240 227 212 212 11 97 141 180 126 10 14 28 30 15 13 31 20 18 23 1095 25 11 14 32 16 14 39 27 1251 47 29 46 69 70 11 24 42 851 37 61 24 10 79 46 62 19 15 788 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 50 217,161 184 73 199 59 11 124 26 105 125 130 121 98 622,128 201
65922,22 12 74 71 568 56 27 22 12 12 14 32 94 109 28 14 75 100 40 13 66 55 146 128 43 23 21 158 44 25 10 24 42 51 68 60 301 14 32 16 14 47 16 14 90 174 36 87 10,14 30 66 55 57 1271 173 176 73 426 387 10,150 970
29548,14 28 15 13 31 29 20 18 23 21 25 11 1287 32 16 14 39 14 47 29 46 69 70 11 24 42 26 497 61 24 10 79 46 62 1289 15 13 31 95 19 28 20 18 10 22 12 96 17 16 38 41 17 149 58 36 82 10,150 50 107 104 113 110 15 57 31 29 20 18 80 33 17 81 10,150 970
12531,22 12 74 71 64 40 13 123 55 112 52 43 44 23 494 11 97 147 164 165 264 35 12 356 288 285 40 13 53 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 32 42 26 37 61 24 10 79 188 62 19 15 13 31 95 19 28 368 18 10 80 33 17 15 13 20 18 10 564 73 14 57 128 199 413 80 92 201 712 105,14 66 55 86 713 54 10 35 12 279 915 285 190 57 40 1026 73 45 982 202 191 200 238 203 241 147 98 10,144 413
12872,185 185 185 22 12 507 540 114 228 411 306 116 88 84 59 11 22 12 114 119 170 179 11 261 246 168 18 11 156 58 15 13 29 46 10 22 12 24 114 91 765 83 72 78 11 15 31 20 18 21 25 11 15 13 162 83 26 37 11 127 106 17 210 143 51 29 93 45 11 15 13 89 65 423 127 83 299 10 22 12 142 193 192 128 16 114 228 16 132 224 27 62 135 188 128 19 28 26 37 15 13 31 29 20 18 10 22 12 39 119 72 78 11 51 31 29 36 87 27 1093 194 10 22 12 154 219 137 244 15 93 45 27 140 151 10 372 21 528 1308 193 192 1292 727 22 702 30 114,22 12 507 540 114 228 411 82 116 88 560 59 10 30 114 468 737 10,468 111
16470,22 12 1013 80 33 683 89 65 69 70 11 35 12 38 41 17 30 13 23 21 36 53 25 11 15 13 89 186 113 142 11 115 19 28 15 13 31 29 140 1179 144 145 10 22 33 148 27 33 91 764 58 171 82 10 33 24 122 34,35 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10,152 10
5324,579 12 74 71 64 56 16 12 14 513 94 27 135 269 205 24 267 16 34 1056 248 14 13 66 55 146 52 16 112 43 44 23 21 25 45 83 139 374 11 49 172 97 141 126 231 327 22 12 12 14 32 132 88 245 94 28 56 211 72 78 73 23 21 158 44 84 59 856 97 147 164 165 169 14 108 28 30 13 20 18 23 21 36 53 216 158 25 10 14 32 101 408 93 181 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 10 50 26 37 15 13 31 29 20 18 10 150 619 770,14 30 55 398 284 16 77 65 54 124 1089 105 133 104 11 117 118 238 203 51 125 130 183 121 98 10 173 176 73 14 84 59 10,14 198
75661,33 217 520 139 72 78 11 35 12 217 368 273 153 59 388 342 217 12 115 174 36 82 11 113 165 211 174 139 195 213 374 23 21 11 107 104 207 51 353 258 280 11 36 110 250 88 199 272 21 196 65 11 107 259 207 315 353 258 280 35 12 94 249 142 59 194 11 35 12 217 94 249 704 27 35 12 154 187 137 435 56 56 181 206 13 139 188 304 77 75 100 92 341 25 11 389 196 211 24 272 792 139 195 213 196 65 11 181 45 75 100 290 234 126 11 251 263 19 28 29 46 234 230 236 10 34 12 33 217 49 15 13 31 29 20 18 10 33,35 12 33 217 175 98 226 35 33 217 12 36 239 35 12 1278 94 249 208 27 154 187 137 435 56 348 68 73 199 59 40 138 73 45 11 251 263 19 28 157 551 40 138 11 124 582 246 72 274 132 52 10,217 446
4727,199 313 470 518 226 501 599 49 221 247 184 73 823 116 88 10 35 12 599 49 27 67 41 49 77 75 92 177 11 116 56 26 622 610 11 35 12 710 549 369 25 318 695 372 11 15 13 31 29 77 75 100 92 341 10 22 12 510 43 368 273 72 78 11 128 61 24 10 22 12 217 94 249 208 126 231 51 68 10 154 49 15 13 31 29 92 45 292 293 26 10 35 12 38 41 17 17 115 149 58 49 172 36 82 10 35 599 49 221 247 184 73 446,35 599 49 221 247 73 446 116 88 84 521 11 35 12 710 549 369 25 318 695 372 11 897 56 15 13 31 29 175 144 145 11 154 26 105 133 134 11 117 118 202 191 200 694 278 549 125 130 183 113 110 444 36 196 121 98 35 12 38 41 17 81 413,116 88
18381,34 12 38 41 17 115 46 19 166 11 992 12 38 17 46 182 186 10 34 12 160 30 12 115 234 188 312 11 38 377 738 49 230 159 34 12 129 373 92 936 275 46 182 144 145 10 22 12 48 17 88 12 115 230 236 11 22 12 96 17 16 48 16 35 12 38 41 1097 50 58 82 10 34 12 48 49 150 167 77 75 100 234,34 38 41 17 990 115 19 166 10 34 12 160 30 12 115 19 166 40 138 10 12 48 17 88 12 115 19 166 34 12 38 41 17 182 186 10 22 31 96 17 1058 405 17 16 35 12 729 41 17 81 262 10 241 12 129 373 92 275 182 89 887 34 12 48 49 150 167 57 92 10,773 10
56321,1243 108 28 30 15 13 31 29 20 18 23 21 11 14 32 16 14 39 27 14 47 29 69 70 11 24 42 26 37 61 24 163 19 314 545 153 229 120 106 190 10 34 12 38 41 17 30 13 375 286 212 212 45 83 127 150 43 26 731 1034 10 35 12 49 167 67 77 75 100 174 36 82 10 163 49 167 67,50 30 15 13 31 29 20 18 10 35 12 85 49 77 75 100 174 36 82 10 34 12 38 17 178 58 67 184 92 344,614 341
12440,626 12 74 71 64 56 40 13 97 141 126 255 131 23 21 158 44 25 10 163 49 45 14 324 94 13 83 481 111 44 23 21 11 107 104 259 207 281 242 297 297 258 419 11 24 42 51 68 60 301 14 32 16 14 792 16 14 90 15 31 29 20 18 10 35 606 44 172,22 12 74 71 64 56 66 55 86 54 76 533 49 83 252 266 201 10,65 446
9477,14 28 30 15 13 20 18 23 21 25 10 14 32 101 102 27 14 47 320 90 16 39 15 13 20 18 10 24 42 26 37 51 68 60 10 33 17 15 13 31 29 20 18 10 34 12 48 17 115 1001 1162 73 19 166 10 48 49 27 12 41 142 49 167 67 57 92 10 1220,48 49 27 35 12 41 142 49 167 67 57 92 76 34 12 48 17 17 115 19 166 10,1295 282
54374,33 949 33 17 587 116 88 34 12 33 27 38 41 17 30 77 75 100 23 21 53 76 66 75 33 17 17 91 23 21 36 53 10 22 12 33 148 27 33 91 149 171 82 10 33 24 122 15 29 46 10 33 91 33 17 632 446 116 88 175 55 727,33 91 17 632 446 116 88 11 34 12 33 91 27 38 41 17 77 75 100 585 341 11 222 223 175 55 40 138 11 209 26 105 133 134 890 66 75 33 17 10,34 702
7846,22 12 38 41 17 16 96 17 16 48 17 27 131 17 30 13 23 21 36 53 25 11 38 41 17 17 143 298 209 11 15 13 89 186 113 142 11 17 19 28 15 13 31 29 140 151 144 145 10 12 33 148 27 33 91 149 58 171 82 10 33 24 122 61,66 75 80 33 17 81 76 33 81 10,24 10
48739,34 12 48 103 85 49 50 19 30 204 67 40 428 438 111 153 53 23 21 25 10 35 12 48 103 400 63 16 35 74 71 64 56 35 1224 803 381 94 109 28 22 12 74 71 64 56 40 13 66 55 45 52 43 44 23 21 27 153 44 23 21 25 97 141 180 126 10 12 14 508 59 83 10 22 12 14 32 27 350 14 32 93 45 11 12 14 16 90 16 39 87 10 716 42 870 37 51 68 60 10 22 12 154 30 187 137 305 49 27 597 271 187 40 13 65 25 10 50 14,222 223 34 184 48 103 85 218 58 67 57 704 11 180 132 340 242 107 104 339 251 355 11 124 26 105 133 134 10 14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 90 84 59 10 50 30 66 55 187 137 218 65 84 59 871 117 118 14 57 128 121 98 10,120 282
40643,34 12 336 221 388 63 132 377 13 287 205 77 75 100 92 341 54 11 45 83 207 227 237 375 300 212 354 240 237 297 300 212 11 107 104 259 302 353 258 280 11 97 147 126 231 10 35 12 336 221 111 220 16 45 83 15 13 31 29 20 18 11 30 23 21 15 13 31 29 18 10 22 12 154 49 849 13 920 29 92 45 292 293 26 10 34 336 221,12 336 221 388 63 132 377 77 75 100 92 341 11 222 223 946 199 59 11 331 105 391 221 201 10,92 361
12340,697 12 226 40 13 326 330 20 18 445 442 34 12 132 224 253 114 952 168 18 26 37 417 383 11 211 621 91 468 111 84 59 11 135 188 128 383 694 168 18 26 37 1097 22 12 127 106 89 65 69 70 11 15 95 20 18 23 21 25 10 24 114 162 83 517 29 46 321 40 11 15 13 95 384 19 28 140 10 30 162 34 35 72 385 11 15 13 93 205 27 28 140 25 415 10 22 12 41 17 40 13 287 205 111 77 75 305 23,938 240 114 116 457 84 417 10 22 12 132 224 253 114 228 621 91 468 111 11 124 26 105 133 776 10 35 38 41 17 58 67 92 10,21 10
62556,942 108 28 30 15 13 31 29 20 997 21 25 11 14 32 16 450 39 27 14 47 29 46 69 70 11 24 42 876 37 61 24 10 79 46 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 35 12 48 49 77 75 100 92 177 16 23 21 53 10 150 120,14 30 107 104 113 110 15 13 31 29 20 18 10 35 12 48 49 77 75 100 344 90 282 10,282 770
23943,45 14 324 66 55 265 52 43 214 65 25 10 169 14 108 28 30 15 13 20 23 82 25 10 14 32 101 102 14 47 16 90 16 39 15 20 18 10 24 42 26 37 51 68 60 10 50 19 26 37 15 13 1281 18 10,150 50 107 104 113 110 226 45 14 324 214 65 54 10 169 15 13 31 29 20 18 10,98 99
23936,22 12 135 269 205 24 267 16 12 14 32 94 109 28 30 27 22 12 74 71 64 56 40 13 123 243 146 52 43 161 21 404 44 25 11 97 141 234 126 10 694 32 101 102 27 14 47 663 90 39 13 1201 18 10 24 26 37 494 68 60 10 50 19 26 37 15 13 20 18 10 79 46 22 12 96 17 68 58 36 82 10 1291 619 16 114 1298,401 30 123 55 86 57 54 40 138 10 22 12 96 17 81 262 40 138 10,495 98
16840,35 12 45 14 135 136 23 21 31 29 44 11 168 18 14 47 16 14 405 26 37 417 383 640 57 128 211 1236 72 53 69 21 25 76 35 12 12 14 32 157 155 59 194 11 24 42 26 37 229 34 68,35 12 45 14 135 136 45 142 182 198 209 11 124 26 105 1200 134 10,60 10
32409,22 12 48 16 85 63 109 28 44 12 14 94 109 28 16 711 12 74 71 64 56 40 13 66 55 112 52 43 44 23 21 25 595 97 147 164 165 10 14 32 72 102 153 93 276 14 47 90 36 87 235 225 11 24 42 26 37 61 24 10 79 46 62 15 13 31 95 19 28 20 18 10 96 358 58 36 82 10,14 30 66 879 86 57 54 76 96 17 81 11 173 176 73 14 84 59 10,1291 619
22768,296 12 48 63 109 28 16 12 14 32 94 109 28 40 13 66 55 43 44 23 21 25 11 1203 32 101 102 93 45 11 14 47 16 90 16 39 36 87 235 225 11 24 42 26 37 51 68 60 10 150 970,14 123 55 86 57 54 11 117 118 125 130 183 121 98 76 173 176 73 14 84 10,495 98
63109,22 12 74 71 56 27 22 12 48 183 16 12 14 32 94 13 66 55 146 52 43 44 23 21 25 11 213 14 108 28 105 15 13 31 29 20 743 21 25 11 32 101 102 93 45 11 14 47 16 90 16 39 36 11 24 42 26 37 51 60 10 46 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13 20 18 10 150 970 770,14 30 66 55 86 57 54 16 77 65 54 10 173 176 628 14 84 59 10,557 970
52842,22 12 74 64 56 27 12 14 32 40 13 123 243 146 52 43 44 23 21 25 11 97 141 185 126 10 22 12 12 14 32 94 27 109 269 205 24 267 40 13 146 52 43 23 21 158 44 25 11 97 141 234 126 401 14 32 101 102 93 45 11 14 47 16 90 16 39 36 87 10 24 42 26 37 51 68 60 933 19 26 37 15 13 1255 29 20 18 10 14 198 284 770 14 198 284 88,14 103 66 55 86 57 27 1084 65 54 11 117 66 202 191 200 125 130 238 203 241 121 98 10 1055 176 14 84 10,713 262
18761,35 400 63 225 49 56 590 27 163 63 13 83 54 43 23 21 36 53 11 107 104 207 297 286 258 280 11 35 30 184 132 634 13 159 54 44 23 21 25 11 14 32 16 14 39 27 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 62 19 15 13 31 95 19 28 20 18 10 80 33 17 15 13,35 12 163 63 13 83 54 43 23 21 36 53 25 11 117 118 337 98 11 389 278 369 25 79 54 172 55 86 57 54 11 117 118 125 130 183 10,18 10
74611,34 12 12 14 32 94 13 52 43 44 23 21 25 11 14 32 16 14 39 27 14 36 45 11 24 42 26 37 61 24 10 79 46 62 19 15 13 31 95 19 28 20 18 34 1168 778 17 27 96 17 40 13 799 21 36 25 10 285 267 199 11 34 580 318 444 350 474,34 12 12 276 32 86 57 54 10 269 75 80 33 17 81 10,199 59
10854,22 12 114 119 170 179 11 246 168 18 11 156 58 15 13 29 501 10 264 12 1081 114 156 32 91 45 83 556 418 13 31 29 20 18 23 21 25 11 62 162 83 19 26 37 20 18 11 127 106 17 210 143 51 31 29 93 11 127 106 89 65 69 70 10 22 933 142 193 192 128 114 228 16 132 224 27 1150 135 188 128 19 28 26 15 13 31 29 20 18 10 35 12 30 119 174 233 194 11 87 356 207 283 212 212 10 22 154 219 137 244 15 13 93 45 27 140 151 114 1292 340,35 12 30 673 119 1252 233 194 11 169 22 12 103 19 107 104 110 15 13 31 29 20 18 10,35 339
45313,22 12 74 71 64 56 13 409 112 43 44 23 25 14 570 101 497 1179 47 16 90 16 15 13 20 18 10 268 347 26 37 51 68 60 10 50 19 26 15 13 20 18 931 33 17 15 13 31 29 20 18 10 150 619,22 12 74 71 64 56 91 73 14 198 209 11 202 191 200 125 130 121 10,495 98
77465,185 1075 185 648 35 12 74 71 64 40 13 83 52 44 23 1155 25 10 14 32 16 14 39 218 14 47 29 46 69 70 11 24 42 26 37 61 24 10 79 46 1013 19 15 13 31 95 19 20 18 781 33 17 15 13 20 18 10 923 912 201,35 12 74 71 64 91 208 44 23 25 11 86 57 77 65 54 40 138 10,116 88
39005,35 12 248 14 56 40 753 52 43 53 23 21 229 113 110 107 104 259 207 322 283 592 280 11 181 206 40 13 44 23 21 277 92 362 10 35 12 32 174 157 155 11 24 1253 11 174 229 1069 68 60 11 38 39 16 197 215 99 39 15 13 20 18 11 14 47 16 90 16 39 15 36 87 10 50 19 282 28 15 13 20 18 10 14 190 57 770 53 57 155 199 770 443 847 28 622,35 12 248 14 56 14 190 57,610 770
7498,22 12 48 63 381 28 16 12 14 32 94 109 28 40 1082 123 55 112 52 43 44 23 21 25 11 97 147 164 165 10 617 32 997 27 14 47 16 14 90 16 14 39 15 13 31 959 20 18 11 24 42 26 51 68 60 10 150 619 495 98 11 53 57 155 11 1290,14 30 55 86 57 11 117 118 26 105 125 593 183 121 98 10,1293 199
61270,14 108 28 30 15 13 29 20 18 21 25 11 14 32 16 14 459 27 14 47 29 69 70 24 42 297 37 61 24 10 79 62 19 15 13 31 95 239 20 18 10 12 96 17 27 38 17 149 58 36 11 920 49 303 184 43 44 23 21 25 502 115 10 154 187 137 218 65 11 150 49,14 108 28 107 104 113 110 15 13 31 95 20 18 11 117 118 125 130 183 238 203 241 121 98 10 22 12 96 17 27 38 1056 17 81 303 184 92 111 254 10,139 996
